ParkName,UnitCode,ParkType,Region,State,Year,Total
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1965,"336,000"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1966,"408,600"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1967,"416,500"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1968,"489,400"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1969,"550,300"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1970,"643,000"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1971,"576,000"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1972,"602,752"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1973,"589,600"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1974,"509,900"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1975,"552,200"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1976,"728,900"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1977,"745,600"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1978,"602,453"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1979,"757,485"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1980,"705,507"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1981,"772,414"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1982,"840,651"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1983,"844,953"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1984,"823,896"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1985,"793,992"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1986,"955,374"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1987,"1,022,568"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1988,"1,145,729"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1989,"1,205,521"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1990,"1,257,747"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1991,"1,401,599"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1992,"1,488,834"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1993,"1,523,489"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1994,"1,437,464"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1995,"1,483,869"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1996,"1,354,111"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1997,"1,460,166"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1998,"1,661,171"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1999,"1,574,533"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2000,"1,483,714"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2001,"1,520,098"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2002,"1,460,834"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2003,"1,577,464"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2004,"1,493,271"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2005,"1,648,520"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2006,"1,511,945"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2007,"1,561,251"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2008,"1,632,174"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2009,"1,575,520"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2010,"1,728,006"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2011,"1,682,934"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2012,"1,700,105"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2013,"1,698,986"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2014,"1,941,584"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2015,"2,418,798"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2016,"2,912,379"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2017,"3,284,617"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2018,"3,345,254"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2019,"3,388,662"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2020,"2,678,151"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2021,"3,423,264"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2022,"3,465,654"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2023,"3,678,633"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,2024,"3,396,935"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1923,15
Katmai NP & PRES,KATM,National Park,Alaska,AK,1924,17
Katmai NP & PRES,KATM,National Park,Alaska,AK,1956,500
Katmai NP & PRES,KATM,National Park,Alaska,AK,1957,600
Katmai NP & PRES,KATM,National Park,Alaska,AK,1958,700
Katmai NP & PRES,KATM,National Park,Alaska,AK,1959,"1,100"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1960,600
Katmai NP & PRES,KATM,National Park,Alaska,AK,1961,600
Katmai NP & PRES,KATM,National Park,Alaska,AK,1962,300
Katmai NP & PRES,KATM,National Park,Alaska,AK,1963,700
Katmai NP & PRES,KATM,National Park,Alaska,AK,1964,500
Katmai NP & PRES,KATM,National Park,Alaska,AK,1965,800
Katmai NP & PRES,KATM,National Park,Alaska,AK,1966,900
Katmai NP & PRES,KATM,National Park,Alaska,AK,1967,"1,200"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1968,"1,600"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1969,"7,800"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1970,"11,800"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1971,"9,600"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1972,"11,900"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1973,"8,400"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1974,"11,900"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1975,"9,700"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1976,"10,400"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1977,"10,000"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1978,"11,300"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1979,"18,974"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1980,"17,987"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1981,"20,173"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1982,"22,371"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1983,"15,383"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1984,"27,127"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1985,"30,394"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1986,"50,420"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1987,"47,016"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1988,"55,347"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1989,"61,324"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1990,"55,810"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1991,"54,193"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1992,"59,642"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1993,"70,059"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1994,"75,959"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1995,0
Katmai NP & PRES,KATM,National Park,Alaska,AK,1997,"34,019"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1998,"60,210"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1999,"76,159"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2000,"100,567"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2001,"94,602"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2002,"87,411"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2003,"57,999"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2004,"63,871"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2005,"62,372"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2006,"76,395"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2007,"89,111"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2008,"9,126"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2009,"48,029"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2010,"61,869"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2011,"57,191"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2012,"50,338"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2013,"36,546"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2014,"37,493"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2015,"44,615"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2016,"44,615"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2017,"44,615"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2018,"44,615"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2019,"91,453"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2020,"73,713"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2021,"42,592"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2022,"59,479"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2023,"59,879"
Katmai NP & PRES,KATM,National Park,Alaska,AK,2024,"60,152"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,1982,"17,757"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,1983,"26,027"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,1984,"31,655"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,1985,"38,789"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,1986,"57,976"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,1987,"64,989"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,1988,"59,962"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,1989,"78,414"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,1990,"68,220"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,1991,"110,235"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,1992,"109,933"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,1993,"191,590"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,1994,"211,931"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,1995,"233,702"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,1996,"277,086"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,1997,"309,338"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,1998,"269,495"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,1999,"295,376"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2000,"258,452"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2001,"266,900"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2002,"255,587"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2003,"246,304"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2004,"247,322"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2005,"261,494"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2006,"254,503"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2007,"286,259"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2008,"273,862"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2009,"220,457"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2010,"300,572"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2011,"348,643"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2012,"282,779"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2013,"284,603"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2014,"272,228"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2015,"298,771"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2016,"348,696"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2017,"305,448"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2018,"323,352"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2019,"358,243"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2020,"116,004"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2021,"413,140"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2022,"391,563"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2023,"388,935"
Kenai Fjords NP,KEFJ,National Park,Alaska,AK,2024,"421,005"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1904,"1,000"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1905,"1,000"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1906,900
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1907,"1,100"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1908,"1,773"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1909,798
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1910,"1,178"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1911,"2,160"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1912,"2,240"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1913,"2,756"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1914,"3,735"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1915,"10,523"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1916,"15,360"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1917,"17,390"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1918,"15,496"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1919,"21,574"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1920,"19,661"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1921,"30,312"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1922,"50,456"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1923,"46,230"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1924,"35,020"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1925,"40,517"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1926,"50,597"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1927,"47,996"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1928,"51,988"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1929,"44,783"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1930,"43,547"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1931,"51,995"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1932,"40,806"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1933,"50,081"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1934,"66,024"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1935,"116,739"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1936,"148,568"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1937,"157,810"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1938,"148,116"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1939,"161,080"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1940,"201,545"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1941,"173,587"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1942,"97,745"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1943,"60,651"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1944,"35,203"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1945,"82,442"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1946,"221,990"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1947,"236,687"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1948,"279,231"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1949,"294,021"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1950,"337,840"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1951,"450,031"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1952,"448,156"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1953,"435,548"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1954,"551,500"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1955,"556,100"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1956,"669,800"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1957,"638,500"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1958,"683,900"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1959,"718,500"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1960,"759,800"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1961,"748,600"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1962,"826,100"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1963,"778,600"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1964,"831,600"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1965,"848,900"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1966,"923,400"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1967,"909,900"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1968,"1,064,000"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1969,"946,000"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1970,"1,019,000"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1971,"887,000"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1972,"1,051,755"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1973,"899,300"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1974,"1,216,800"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1975,"1,031,500"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1976,"1,127,900"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1977,"1,041,000"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1978,"864,733"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1979,"1,096,798"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1980,"1,166,590"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1981,"1,093,805"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1982,"1,098,251"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1983,"1,061,062"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1984,"1,212,891"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1985,"1,146,659"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1986,"1,298,289"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1987,"1,369,428"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1988,"1,299,288"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1989,"1,330,435"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1990,"1,368,820"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1991,"1,349,092"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1992,"932,177"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1993,"907,496"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1994,"992,760"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1995,"1,097,584"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1996,"738,893"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1997,"734,389"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1998,"787,648"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1999,"834,461"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2000,"776,954"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2001,"810,750"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2002,"776,098"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2003,"792,043"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2004,"730,865"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2005,"780,987"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2006,"727,606"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2007,"768,089"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2008,"775,413"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2009,"811,826"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2010,"811,297"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2011,"770,688"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2012,"782,596"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2013,"773,011"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2014,"723,017"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2015,"657,944"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2016,"845,815"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2017,"966,987"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2018,"967,690"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2019,"872,756"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2020,"476,665"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2021,"799,237"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2022,"865,308"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2023,"757,734"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,2024,"855,223"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,1982,"9,625"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,1983,"6,390"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,1984,"8,675"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,1985,"9,165"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,1986,"6,900"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,1987,"6,080"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,1988,"9,980"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,1989,"7,760"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,1990,"8,141"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,1991,"8,368"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,1992,"9,142"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,1993,"9,368"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,1994,"9,225"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,1995,"8,459"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,1996,"8,715"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,1997,"9,225"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,1998,"12,150"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,1999,"13,709"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2000,"8,546"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2001,"11,187"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2002,"11,346"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2003,"9,081"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2004,"9,364"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2005,"9,960"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2006,"6,928"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2007,"3,519"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2008,"4,585"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2009,"5,171"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2010,"4,283"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2011,"26,043"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2012,"60,750"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2013,"36,955"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2014,0
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2015,0
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2016,"37,400"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2017,"37,400"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2018,"35,087"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2019,"37,666"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2020,"29,694"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2021,"29,094"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2022,"38,825"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2023,"39,141"
Kobuk Valley NP,KOVA,National Park,Alaska,AK,2024,"38,011"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,1982,"16,382"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,1983,"19,536"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,1984,"20,605"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,1985,"24,442"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,1986,"25,480"
Lake Clark NP & PRES,LACL,National Park,Alaska,AK,1987,"25,108"
