ParkName,UnitCode,ParkType,Region,State,Year,Total
Denali NP & PRES,DENA,National Park,Alaska,AK,2006,"415,935"
Denali NP & PRES,DENA,National Park,Alaska,AK,2007,"458,308"
Denali NP & PRES,DENA,National Park,Alaska,AK,2008,"432,309"
Denali NP & PRES,DENA,National Park,Alaska,AK,2009,"358,041"
Denali NP & PRES,DENA,National Park,Alaska,AK,2010,"378,855"
Denali NP & PRES,DENA,National Park,Alaska,AK,2011,"406,582"
Denali NP & PRES,DENA,National Park,Alaska,AK,2012,"388,433"
Denali NP & PRES,DENA,National Park,Alaska,AK,2013,"530,922"
Denali NP & PRES,DENA,National Park,Alaska,AK,2014,"531,315"
Denali NP & PRES,DENA,National Park,Alaska,AK,2015,"560,757"
Denali NP & PRES,DENA,National Park,Alaska,AK,2016,"587,412"
Denali NP & PRES,DENA,National Park,Alaska,AK,2017,"642,809"
Denali NP & PRES,DENA,National Park,Alaska,AK,2018,"594,660"
Denali NP & PRES,DENA,National Park,Alaska,AK,2019,"601,152"
Denali NP & PRES,DENA,National Park,Alaska,AK,2020,"54,850"
Denali NP & PRES,DENA,National Park,Alaska,AK,2021,"229,521"
Denali NP & PRES,DENA,National Park,Alaska,AK,2022,"427,562"
Denali NP & PRES,DENA,National Park,Alaska,AK,2023,"498,722"
Denali NP & PRES,DENA,National Park,Alaska,AK,2024,"466,227"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1979,"9,076"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1980,"8,644"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1981,"10,150"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1982,"10,700"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1983,"11,004"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1984,"11,900"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1985,"13,213"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1986,"15,379"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1987,"16,315"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1988,"16,937"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1989,"19,441"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1990,"19,402"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1991,"18,231"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1992,"21,581"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1993,"24,020"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1994,"16,736"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1995,"32,870"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1996,"35,127"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1997,"47,224"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1998,"60,136"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,1999,"74,186"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2000,"83,704"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2001,"79,186"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2002,"79,582"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2003,"74,741"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2004,"67,917"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2005,"61,765"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2006,"64,122"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2007,"60,895"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2008,"63,947"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2009,"52,011"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2010,"53,890"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2011,"75,171"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2012,"60,550"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2013,"58,401"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2014,"64,865"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2015,"70,862"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2016,"73,661"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2017,"54,281"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2018,"56,810"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2019,"79,200"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2020,"48,543"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2021,"83,817"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2022,"78,488"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2023,"84,285"
Dry Tortugas NP,DRTO,National Park,Southeast ,FL,2024,"84,873"
Everglades NP,EVER,National Park,Southeast ,FL,1979,"718,102"
Everglades NP,EVER,National Park,Southeast ,FL,1980,"744,244"
Everglades NP,EVER,National Park,Southeast ,FL,1981,"564,721"
Everglades NP,EVER,National Park,Southeast ,FL,1982,"550,168"
Everglades NP,EVER,National Park,Southeast ,FL,1983,"577,439"
Everglades NP,EVER,National Park,Southeast ,FL,1984,"628,658"
Everglades NP,EVER,National Park,Southeast ,FL,1985,"697,646"
Everglades NP,EVER,National Park,Southeast ,FL,1986,"739,072"
Everglades NP,EVER,National Park,Southeast ,FL,1987,"787,493"
Everglades NP,EVER,National Park,Southeast ,FL,1988,"1,026,188"
Everglades NP,EVER,National Park,Southeast ,FL,1989,"913,372"
Everglades NP,EVER,National Park,Southeast ,FL,1990,"957,925"
Everglades NP,EVER,National Park,Southeast ,FL,1991,"1,292,014"
Everglades NP,EVER,National Park,Southeast ,FL,1992,"1,025,686"
Everglades NP,EVER,National Park,Southeast ,FL,1993,"973,706"
Everglades NP,EVER,National Park,Southeast ,FL,1994,"886,455"
Everglades NP,EVER,National Park,Southeast ,FL,1995,"820,466"
Everglades NP,EVER,National Park,Southeast ,FL,1996,"890,167"
Everglades NP,EVER,National Park,Southeast ,FL,1997,"989,532"
Everglades NP,EVER,National Park,Southeast ,FL,1998,"1,118,215"
Everglades NP,EVER,National Park,Southeast ,FL,1999,"1,073,982"
Everglades NP,EVER,National Park,Southeast ,FL,2000,"995,390"
Everglades NP,EVER,National Park,Southeast ,FL,2001,"1,049,851"
Everglades NP,EVER,National Park,Southeast ,FL,2002,"968,909"
Everglades NP,EVER,National Park,Southeast ,FL,2003,"1,040,648"
Everglades NP,EVER,National Park,Southeast ,FL,2004,"1,181,355"
Everglades NP,EVER,National Park,Southeast ,FL,2005,"1,233,837"
Everglades NP,EVER,National Park,Southeast ,FL,2006,"954,022"
Everglades NP,EVER,National Park,Southeast ,FL,2007,"1,074,764"
Everglades NP,EVER,National Park,Southeast ,FL,2008,"822,118"
Everglades NP,EVER,National Park,Southeast ,FL,2009,"900,882"
Everglades NP,EVER,National Park,Southeast ,FL,2010,"915,538"
Everglades NP,EVER,National Park,Southeast ,FL,2011,"934,351"
Everglades NP,EVER,National Park,Southeast ,FL,2012,"1,141,906"
Everglades NP,EVER,National Park,Southeast ,FL,2013,"1,047,116"
Everglades NP,EVER,National Park,Southeast ,FL,2014,"1,110,901"
Everglades NP,EVER,National Park,Southeast ,FL,2015,"1,077,427"
Everglades NP,EVER,National Park,Southeast ,FL,2016,"930,907"
Everglades NP,EVER,National Park,Southeast ,FL,2017,"1,018,557"
Everglades NP,EVER,National Park,Southeast ,FL,2018,"597,124"
Everglades NP,EVER,National Park,Southeast ,FL,2019,"1,118,300"
Everglades NP,EVER,National Park,Southeast ,FL,2020,"702,319"
Everglades NP,EVER,National Park,Southeast ,FL,2021,"942,130"
Everglades NP,EVER,National Park,Southeast ,FL,2022,"1,155,193"
Everglades NP,EVER,National Park,Southeast ,FL,2023,"810,189"
Everglades NP,EVER,National Park,Southeast ,FL,2024,"741,983"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1982,"1,381"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1983,"2,138"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1984,"2,440"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1985,"1,381"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1986,"2,801"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1987,"1,060"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1988,"1,258"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1989,822
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1990,"1,010"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1991,"1,154"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1992,"2,116"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1993,"2,245"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1994,"1,726"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1995,"7,074"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1996,"6,448"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1997,"6,949"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1998,"8,266"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,1999,"8,166"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2000,"11,278"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2001,"4,505"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2002,"6,648"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2003,"5,075"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2004,"10,282"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2005,"9,459"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2006,"9,982"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2007,"10,942"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2008,"11,397"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2009,"9,975"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2010,"10,840"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2011,"11,623"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2012,"10,899"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2013,"11,012"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2014,"12,669"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2015,"10,745"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2016,"10,047"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2017,"11,177"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2018,"9,591"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2019,"10,518"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2020,"2,872"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2021,"7,362"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2022,"9,457"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2023,"11,045"
Gates of the Arctic NP & PRES,GAAR,National Park,Alaska,AK,2024,"11,907"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1979,"1,859,431"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1980,"1,928,825"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1981,"2,282,261"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1982,"2,967,323"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1983,"2,948,022"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1984,"1,709,993"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1985,"2,140,316"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1986,"2,311,147"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1987,"2,364,694"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1988,"2,477,458"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1989,"2,518,712"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1990,"2,382,612"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1991,"2,622,425"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1992,"2,415,514"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1993,"2,539,740"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1994,"2,553,696"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1995,"3,234,977"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1996,"3,649,308"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1997,"3,420,076"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1998,"3,420,352"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,1999,"3,481,042"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2000,"3,458,956"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2001,"3,532,524"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2002,"3,333,454"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2003,"2,685,219"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2004,"2,779,350"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2005,"2,944,976"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2006,"2,572,072"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2007,"2,385,387"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2008,"1,954,810"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2009,"2,360,109"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2010,"2,436,110"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2011,"2,259,020"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2012,"2,496,726"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2013,"2,377,258"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2014,"1,817,091"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2015,"1,698,656"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2016,"1,271,855"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2017,"1,398,188"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2018,"2,016,180"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2019,"2,055,309"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2020,"486,021"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2021,"1,145,081"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2022,"1,618,774"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2023,"2,422,836"
Gateway Arch NP,JEFF,National Park,Midwest ,MO,2024,"2,563,052"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1979,"91,032"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1980,"95,005"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1981,"85,071"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1982,"90,354"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1983,"92,057"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1984,"108,297"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1985,"130,943"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1986,"136,877"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1987,"130,926"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1988,"148,756"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1989,"150,270"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1990,"186,427"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1991,"203,653"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1992,"211,424"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1993,"242,276"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1994,"250,614"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1995,"252,265"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1996,"304,374"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1997,"347,046"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1998,"403,512"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,1999,"442,607"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2000,"384,684"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2001,"380,114"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2002,"408,143"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2003,"366,319"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2004,"353,686"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2005,"359,829"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2006,"413,382"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2007,"438,211"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2008,"418,911"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2009,"438,361"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2010,"444,530"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2011,"431,986"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2012,"454,337"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2013,"500,590"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2014,"500,727"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2015,"551,353"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2016,"520,171"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2017,"547,057"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2018,"597,915"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2019,"672,087"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2020,"5,748"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2021,"89,768"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2022,"545,758"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2023,"703,659"
Glacier Bay NP & PRES,GLBA,National Park,Alaska,AK,2024,"736,282"
Glacier NP,GLAC,National Park,Intermountain ,MT,1979,"1,446,086"
Glacier NP,GLAC,National Park,Intermountain ,MT,1980,"1,474,578"
Glacier NP,GLAC,National Park,Intermountain ,MT,1981,"1,786,523"
Glacier NP,GLAC,National Park,Intermountain ,MT,1982,"1,666,114"
Glacier NP,GLAC,National Park,Intermountain ,MT,1983,"2,203,847"
Glacier NP,GLAC,National Park,Intermountain ,MT,1984,"1,946,703"
Glacier NP,GLAC,National Park,Intermountain ,MT,1985,"1,603,011"
Glacier NP,GLAC,National Park,Intermountain ,MT,1986,"1,579,151"
Glacier NP,GLAC,National Park,Intermountain ,MT,1987,"1,660,737"
Glacier NP,GLAC,National Park,Intermountain ,MT,1988,"1,817,733"
Glacier NP,GLAC,National Park,Intermountain ,MT,1989,"1,821,523"
Glacier NP,GLAC,National Park,Intermountain ,MT,1990,"1,986,737"
Glacier NP,GLAC,National Park,Intermountain ,MT,1991,"2,096,966"
Glacier NP,GLAC,National Park,Intermountain ,MT,1992,"2,199,767"
Glacier NP,GLAC,National Park,Intermountain ,MT,1993,"2,141,704"
Glacier NP,GLAC,National Park,Intermountain ,MT,1994,"2,152,989"
Glacier NP,GLAC,National Park,Intermountain ,MT,1995,"1,839,518"
Glacier NP,GLAC,National Park,Intermountain ,MT,1996,"1,720,805"
Glacier NP,GLAC,National Park,Intermountain ,MT,1997,"1,708,856"
Glacier NP,GLAC,National Park,Intermountain ,MT,1998,"1,830,944"
Glacier NP,GLAC,National Park,Intermountain ,MT,1999,"1,684,604"
Glacier NP,GLAC,National Park,Intermountain ,MT,2000,"1,728,693"
Glacier NP,GLAC,National Park,Intermountain ,MT,2001,"1,680,614"
Glacier NP,GLAC,National Park,Intermountain ,MT,2002,"1,905,689"
Glacier NP,GLAC,National Park,Intermountain ,MT,2003,"1,664,046"
Glacier NP,GLAC,National Park,Intermountain ,MT,2004,"2,033,933"
Glacier NP,GLAC,National Park,Intermountain ,MT,2005,"1,925,101"
Glacier NP,GLAC,National Park,Intermountain ,MT,2006,"1,964,399"
Glacier NP,GLAC,National Park,Intermountain ,MT,2007,"2,083,329"
Glacier NP,GLAC,National Park,Intermountain ,MT,2008,"1,808,027"
Glacier NP,GLAC,National Park,Intermountain ,MT,2009,"2,031,348"
Glacier NP,GLAC,National Park,Intermountain ,MT,2010,"2,200,048"
Glacier NP,GLAC,National Park,Intermountain ,MT,2011,"1,853,564"
Glacier NP,GLAC,National Park,Intermountain ,MT,2012,"2,162,035"
Glacier NP,GLAC,National Park,Intermountain ,MT,2013,"2,190,374"
Glacier NP,GLAC,National Park,Intermountain ,MT,2014,"2,338,528"
Glacier NP,GLAC,National Park,Intermountain ,MT,2015,"2,366,056"
Glacier NP,GLAC,National Park,Intermountain ,MT,2016,"2,946,681"
Glacier NP,GLAC,National Park,Intermountain ,MT,2017,"3,305,512"
Glacier NP,GLAC,National Park,Intermountain ,MT,2018,"2,965,309"
Glacier NP,GLAC,National Park,Intermountain ,MT,2019,"3,049,839"
Glacier NP,GLAC,National Park,Intermountain ,MT,2020,"1,698,864"
Glacier NP,GLAC,National Park,Intermountain ,MT,2021,"3,081,656"
Glacier NP,GLAC,National Park,Intermountain ,MT,2022,"2,908,458"
Glacier NP,GLAC,National Park,Intermountain ,MT,2023,"2,933,616"
Glacier NP,GLAC,National Park,Intermountain ,MT,2024,"3,208,755"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1979,"2,131,716"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1980,"2,304,973"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1981,"2,472,270"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1982,"2,293,127"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1983,"2,248,082"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1984,"2,173,584"
